id,genre
318,documentary
319,comedy
320,sci-fi
321,talk-show
322,documentary
323,documentary
324,drama
325,drama
326,western
327,comedy
328,thriller
329,documentary
330,comedy
331,horror
332,documentary
333,adult
334,comedy
335,documentary
336,documentary
337,documentary
338,drama
339,documentary
340,thriller
341,action
342,reality-tv
343,comedy
344,drama
345,documentary
346,documentary
347,animation
348,documentary
349,horror
350,drama
351,thriller
352,drama
353,thriller
354,drama
355,reality-tv
356,adventure
357,documentary
358,comedy
359,drama
360,short
361,reality-tv
362,action
363,drama
364,documentary
365,drama
366,documentary
367,comedy
368,music
369,thriller
370,drama
371,documentary
372,comedy
373,documentary
374,documentary
375,documentary
376,comedy
377,short
378,action
379,documentary
380,sport
381,sport
382,drama
383,drama
384,adventure
385,documentary
386,documentary
387,documentary
388,comedy
389,horror
390,short
391,documentary
392,thriller
393,comedy
394,drama
395,comedy
396,thriller
397,comedy
398,drama
399,drama
400,horror
401,short
402,documentary
403,documentary
404,drama
405,family
406,comedy
407,western
408,comedy
409,documentary
410,documentary
411,comedy
412,adult
413,comedy
414,comedy
415,documentary
416,documentary
417,thriller
418,family
419,drama
420,documentary
421,comedy
422,documentary
423,drama
424,comedy
425,documentary
426,short
427,comedy
428,horror
429,documentary
430,western
431,drama
432,drama
433,comedy
434,comedy
435,drama
436,sci-fi
437,thriller
438,comedy
439,drama
440,drama
441,thriller
442,drama
443,action
444,documentary
445,comedy
446,documentary
447,horror
448,documentary
449,western
450,drama
451,comedy
452,documentary
453,documentary
454,comedy
455,short
456,documentary
457,documentary
458,drama
459,documentary
460,comedy
461,action
462,drama
463,comedy
464,horror
465,comedy
466,adventure
467,comedy
468,documentary
469,documentary
470,action
471,documentary
472,drama
473,short
474,documentary
475,short
476,drama
477,western
478,drama
479,action
480,documentary
481,documentary
482,drama
483,documentary
484,thriller
485,drama
486,short
487,documentary
488,drama
489,comedy
490,comedy
491,drama
492,drama
493,drama
494,horror
495,western
496,short
497,documentary
498,reality-tv
499,comedy
500,adventure
501,documentary
502,documentary
503,drama
504,drama
505,reality-tv
506,documentary
507,comedy
508,documentary
509,horror
510,drama
511,documentary
512,documentary
513,comedy
514,drama
515,comedy
516,western
517,documentary
518,drama
519,documentary
520,drama
521,western
522,thriller
523,comedy
524,documentary
525,animation
526,game-show
527,documentary
528,thriller
529,documentary
530,animation
531,drama
532,documentary
533,documentary
534,drama
535,documentary
536,drama
537,documentary
538,documentary
539,short
540,sci-fi
541,documentary
542,comedy
543,documentary
544,comedy
545,family
546,horror
547,comedy
548,drama
549,drama
550,short
551,documentary
552,comedy
553,comedy
554,drama
555,western
556,documentary
557,comedy
558,documentary
559,western
560,comedy
561,documentary
562,comedy
563,comedy
564,documentary
565,comedy
566,short
567,thriller
568,comedy
569,short
570,documentary
571,comedy
572,drama
573,action
574,comedy
575,drama
576,short
577,game-show
578,comedy
579,horror
580,comedy
581,documentary
582,thriller
583,documentary
584,reality-tv
585,documentary
586,short
587,horror
588,documentary
589,drama
590,action
591,drama
592,documentary
593,documentary
594,short
595,comedy
596,drama
597,drama
598,drama
599,thriller
600,sport
601,comedy
602,drama
603,documentary
604,drama
605,comedy
606,documentary
607,drama
608,documentary
609,comedy
610,music
611,documentary
612,reality-tv
613,drama
614,comedy
615,comedy
616,drama
617,comedy
618,documentary
619,comedy
620,comedy
621,documentary
622,documentary
623,drama
624,documentary
625,drama
626,comedy
627,thriller
628,comedy
629,comedy
630,short
631,comedy
632,thriller
633,adventure
634,action
635,documentary
636,short
637,documentary
638,comedy
639,documentary
640,comedy
641,comedy
642,drama
643,game-show
644,action
645,documentary
646,documentary
647,comedy
648,western
649,comedy
650,action
651,horror
652,comedy
653,sport
654,short
655,action
656,short
657,drama
658,drama
659,documentary
660,drama
661,drama
662,comedy
663,comedy
664,documentary
665,drama
666,documentary
667,action
668,comedy
669,drama
670,documentary
671,documentary
672,documentary
673,comedy
674,drama
675,comedy
676,drama
677,documentary
678,drama
679,documentary
680,sport
681,documentary
682,drama
683,drama
684,thriller
685,horror
686,comedy
687,documentary
688,drama
689,action
690,comedy
691,music
692,drama
693,drama
694,drama
695,drama
696,sport
697,thriller
698,short
699,reality-tv
700,drama
701,documentary
702,comedy
703,drama
704,thriller
705,comedy
706,drama
707,documentary
708,drama
709,documentary
710,drama
711,drama
712,documentary
713,documentary
714,horror
715,western
716,sci-fi
717,sport
718,comedy
719,drama
720,comedy
721,adult
722,documentary
723,documentary
724,comedy
725,documentary
726,documentary
727,thriller
728,documentary
729,short
730,comedy
731,short
732,comedy
733,documentary
734,documentary
735,documentary
736,animation
737,drama
738,action
739,action
740,drama
741,reality-tv
742,western
743,short
744,music
745,documentary
746,documentary
747,documentary
748,documentary
749,documentary
750,documentary
751,horror
752,short
753,short
754,documentary
755,drama
756,documentary
757,thriller
758,documentary
759,drama
760,thriller
761,short
762,thriller
763,horror
764,drama
765,drama
766,history
767,documentary
768,drama
769,drama
770,drama
771,documentary
772,horror
773,drama
774,comedy
775,documentary
776,comedy
777,comedy
778,comedy
779,drama
780,horror
781,documentary
782,adult
783,drama
784,drama
785,comedy
786,comedy
787,drama
788,documentary
789,comedy
790,documentary
791,short
792,documentary
793,music
794,documentary
795,comedy
796,drama
797,action
798,documentary
799,comedy
800,comedy
801,documentary
802,comedy
803,documentary
804,comedy
805,drama
806,horror
807,documentary
808,comedy
809,short
810,comedy
811,sport
812,drama
813,drama
814,short
815,reality-tv
816,documentary
817,drama
818,documentary
819,documentary
820,short
821,drama
822,documentary
823,short
824,documentary
825,short
826,drama
827,horror
828,comedy
829,drama
830,documentary
831,reality-tv
832,drama
833,comedy
834,short
835,documentary
836,action
837,documentary
838,documentary
839,drama
840,short
841,drama
842,comedy
843,drama
844,drama
845,horror
846,drama
847,documentary
848,drama
849,comedy
850,comedy
851,drama
852,horror
853,music
854,short
855,western
856,documentary
857,comedy
858,drama
859,comedy
860,comedy
861,thriller
862,comedy
863,thriller
864,drama
865,documentary
866,documentary
867,short
868,documentary
869,thriller
870,drama
871,short
872,thriller
873,documentary
874,horror
875,reality-tv
876,documentary
877,drama
878,comedy
879,comedy
880,drama
881,drama
882,documentary
883,thriller
884,adventure
885,documentary
886,adult
887,drama
888,documentary
889,comedy
890,horror
891,comedy
892,documentary
893,horror
894,sport
895,drama
896,action
897,drama
898,horror
899,documentary
900,documentary
901,documentary
902,comedy
903,documentary
904,documentary
905,documentary
906,short
907,documentary
908,horror
909,drama
910,action
911,comedy
912,drama
913,comedy
914,drama
915,drama
916,drama
917,documentary
918,documentary
919,drama
920,short
921,short
922,documentary
923,documentary
924,western
925,documentary
926,comedy
927,sport
928,drama
929,documentary
930,drama
931,drama
932,thriller
933,music
934,thriller
935,sci-fi
936,documentary
937,comedy
938,documentary
939,horror
940,documentary
941,comedy
942,horror
943,drama
944,thriller
945,short
946,comedy
947,comedy
948,comedy
949,drama
950,documentary
951,short
952,action
953,action
954,documentary
955,drama
956,short
957,western
958,adventure
959,action
960,comedy
961,thriller
962,documentary
963,reality-tv
964,drama
965,documentary
966,comedy
967,reality-tv
968,short
969,short
970,adventure
971,drama
972,short
973,action
974,documentary
975,drama
976,adult
977,comedy
978,drama
979,documentary
980,sci-fi
981,comedy
982,documentary
983,drama
984,family
985,documentary
986,comedy
987,comedy
988,documentary
989,drama
990,music
991,drama
992,documentary
993,western
994,documentary
995,short
996,comedy
997,sci-fi
998,documentary
999,documentary
1000,comedy
1001,horror
1002,documentary
1003,short
1004,documentary
1005,drama
1006,documentary
1007,drama
1008,comedy
1009,drama
1010,documentary
1011,horror
1012,music
1013,music
1014,documentary
1015,adventure
1016,comedy
1017,family
1018,action
1019,comedy
1020,sport
1021,drama
1022,western
1023,comedy
1024,short
1025,short
1026,comedy
1027,horror
1028,drama
1029,thriller
1030,comedy
1031,drama
1032,horror
1033,drama
1034,comedy
1035,action
1036,documentary
1037,documentary
1038,horror
1039,documentary
1040,documentary
1041,sport
1042,action
1043,drama
1044,drama
1045,game-show
1046,western
1047,drama
1048,drama
1049,documentary
1050,adventure
1051,drama
1052,documentary
1053,drama
1054,sport
1055,documentary
1056,music
1057,action
1058,comedy
1059,documentary
1060,thriller
1061,documentary
1062,documentary
1063,documentary
1064,comedy
1065,drama
1066,action
1067,short
1068,drama
1069,adult
1070,documentary
1071,documentary
1072,documentary
1073,horror
1074,drama
1075,drama
1076,documentary
1077,comedy
1078,documentary
1079,drama
1080,comedy
1081,comedy
1082,documentary
1083,comedy
1084,documentary
1085,documentary
1086,drama
1087,adventure
1088,documentary
1089,comedy
1090,documentary
1091,drama
1092,comedy
1093,comedy
1094,horror
1095,documentary
1096,documentary
1097,documentary
1098,comedy
1099,drama
1100,thriller
1101,drama
1102,thriller
1103,comedy
1104,drama
1105,drama
1106,western
1107,drama
1108,sport
1109,comedy
1110,drama
1111,documentary
1112,western
1113,western
1114,documentary
1115,comedy
1116,comedy
1117,horror
1118,documentary
1119,comedy
1120,comedy
1121,comedy
1122,comedy
1123,drama
1124,action
1125,documentary
1126,short
1127,short
1128,drama
1129,reality-tv
1130,drama
1131,documentary
1132,short
1133,comedy
1134,drama
1135,drama
1136,comedy
1137,drama
1138,sci-fi
1139,comedy
1140,documentary
1141,comedy
1142,documentary
1143,drama
1144,documentary
1145,comedy
1146,documentary
1147,drama
1148,drama
1149,documentary
1150,drama
1151,documentary
1152,reality-tv
1153,documentary
1154,drama
1155,comedy
1156,documentary
1157,short
1158,documentary
1159,reality-tv
1160,documentary
1161,documentary
1162,comedy
1163,reality-tv
1164,documentary
1165,reality-tv
1166,reality-tv
1167,comedy
1168,comedy
1169,documentary
1170,documentary
1171,comedy
1172,documentary
1173,documentary
1174,action
1175,documentary
1176,comedy
1177,music
1178,thriller
1179,drama
1180,action
1181,comedy
1182,documentary
1183,drama
1184,reality-tv
1185,comedy
1186,comedy
1187,documentary
1188,comedy
1189,adult
1190,reality-tv
1191,horror
1192,drama
1193,documentary
1194,comedy
1195,documentary
1196,drama
1197,adult
1198,reality-tv
1199,short
1200,documentary
1201,music
1202,short
1203,horror
1204,horror
1205,comedy
1206,horror
1207,documentary
1208,comedy
1209,comedy
1210,documentary
1211,drama
1212,action
1213,documentary
1214,documentary
1215,horror
1216,short
1217,horror
1218,thriller
1219,drama
1220,documentary
1221,reality-tv
1222,documentary
1223,adult
1224,comedy
1225,thriller
1226,reality-tv
1227,documentary
1228,documentary
1229,documentary
1230,horror
1231,documentary
1232,horror
1233,horror
1234,drama
1235,short
1236,drama
1237,documentary
1238,sci-fi
1239,reality-tv
1240,documentary
1241,documentary
1242,documentary
1243,drama
1244,sci-fi
1245,documentary
1246,documentary
1247,documentary
1248,documentary
1249,drama
1250,adventure
1251,drama
1252,short
1253,drama
1254,adventure
1255,drama
1256,action
1257,documentary
1258,drama
1259,drama
1260,comedy
1261,documentary
1262,documentary
1263,drama
1264,thriller
1265,comedy
1266,documentary
1267,short
1268,western
1269,comedy
1270,documentary
1271,documentary
1272,documentary
1273,drama
1274,horror
1275,documentary
1276,music
1277,drama
1278,drama
1279,comedy
1280,animation
1281,comedy
1282,comedy
1283,documentary
1284,documentary
1285,adult
1286,documentary
1287,horror
1288,comedy
1289,documentary
1290,reality-tv
1291,drama
1292,thriller
1293,comedy
1294,action
1295,horror
1296,adventure
1297,sci-fi
1298,documentary
1299,short
1300,short
1301,music
1302,short
1303,reality-tv
1304,short
1305,documentary
1306,documentary
1307,drama
1308,documentary
1309,documentary
1310,drama
1311,documentary
1312,drama
1313,drama
1314,drama
1315,drama
1316,drama
1317,documentary
1318,documentary
1319,documentary
1320,documentary
1321,short
1322,comedy
1323,thriller
1324,drama
1325,drama
1326,horror
1327,documentary
1328,western
1329,horror
1330,drama
1331,documentary
1332,comedy
1333,thriller
1334,action
1335,drama
1336,drama
1337,reality-tv
1338,drama
1339,western
1340,comedy
1341,sport
1342,comedy
1343,documentary
1344,drama
1345,thriller
1346,documentary
1347,short
1348,drama
1349,documentary
1350,drama
1351,drama
1352,drama
1353,documentary
1354,short
1355,documentary
1356,western
1357,horror
1358,comedy
1359,drama
1360,documentary
1361,action
1362,documentary
1363,action
1364,comedy
1365,drama
1366,adventure
1367,drama
1368,adventure
1369,western
1370,documentary
1371,drama
1372,drama
1373,short
1374,documentary
1375,sci-fi
1376,documentary
1377,documentary
1378,family
1379,short
1380,documentary
1381,action
1382,history
1383,documentary
1384,documentary
1385,comedy
1386,drama
1387,documentary
1388,documentary
1389,adventure
1390,documentary
1391,action
1392,documentary
1393,comedy
1394,drama
1395,comedy
1396,comedy
1397,sci-fi
1398,drama
1399,drama
1400,short
1401,sci-fi
1402,comedy
1403,documentary
1404,documentary
1405,drama
1406,drama
1407,drama
1408,thriller
1409,comedy
1410,drama
1411,drama
1412,short
1413,documentary
1414,short
1415,documentary
1416,documentary
1417,comedy
1418,adult
1419,documentary
1420,thriller
1421,thriller
1422,drama
1423,comedy
1424,animation
1425,western
1426,action
1427,music
1428,documentary
1429,drama
1430,drama
1431,horror
1432,documentary
1433,comedy
1434,drama
1435,documentary
1436,comedy
1437,comedy
1438,animation
1439,documentary
1440,drama
1441,drama
1442,documentary
1443,horror
1444,action
1445,documentary
1446,drama
1447,music
1448,drama
1449,comedy
1450,comedy
1451,drama
1452,documentary
1453,documentary
1454,western
1455,comedy
1456,comedy
1457,documentary
1458,western
1459,documentary
1460,drama
1461,drama
1462,drama
1463,documentary
1464,documentary
1465,documentary
1466,action
1467,drama
1468,comedy
1469,comedy
1470,action
1471,documentary
1472,documentary
1473,drama
1474,documentary
1475,documentary
1476,horror
1477,comedy
1478,action
1479,comedy
1480,documentary
1481,adult
1482,adult
1483,documentary
1484,thriller
1485,documentary
1486,documentary
1487,thriller
1488,comedy
1489,comedy
1490,documentary
1491,documentary
1492,western
1493,reality-tv
1494,drama
1495,comedy
1496,documentary
1497,documentary
1498,documentary
1499,drama
1500,drama
1501,comedy
1502,thriller
1503,comedy
1504,documentary
1505,comedy
1506,drama
1507,documentary
1508,documentary
1509,documentary
1510,documentary
1511,comedy
1512,action
1513,short
1514,comedy
1515,comedy
1516,comedy
1517,family
1518,documentary
1519,short
1520,short
1521,music
1522,comedy
1523,documentary
1524,horror
1525,drama
1526,documentary
1527,horror
1528,comedy
1529,documentary
1530,documentary
1531,drama
1532,drama
1533,drama
1534,action
1535,documentary
1536,comedy
1537,thriller
1538,documentary
1539,horror
1540,documentary
1541,drama
1542,adult
1543,documentary
1544,short
1545,horror
1546,documentary
1547,drama
1548,comedy
1549,comedy
1550,documentary
1551,thriller
1552,documentary
1553,documentary
1554,comedy
1555,drama
1556,action
1557,documentary
1558,reality-tv
1559,short
1560,horror
1561,drama
1562,documentary
1563,documentary
1564,short
1565,reality-tv
1566,documentary
1567,documentary
1568,drama
1569,documentary
1570,comedy
1571,documentary
1572,documentary
1573,documentary
1574,drama
1575,comedy
1576,documentary
1577,drama
1578,action
1579,documentary
1580,drama
1581,drama
1582,comedy
1583,western
1584,horror
1585,documentary
1586,horror
1587,documentary
1588,drama
1589,drama
1590,documentary
1591,music
1592,thriller
1593,documentary
1594,drama
1595,documentary
1596,documentary
1597,short
1598,reality-tv
1599,game-show
1600,documentary
1601,action
1602,reality-tv
1603,documentary
1604,thriller
1605,drama
1606,drama
1607,comedy
1608,horror
1609,drama
1610,western
1611,drama
1612,documentary
1613,comedy
1614,reality-tv
1615,horror
1616,comedy
1617,documentary
1618,reality-tv
1619,horror
1620,thriller
1621,short
1622,comedy
1623,documentary
1624,documentary
1625,documentary
1626,documentary
1627,documentary
1628,drama
1629,adventure
1630,reality-tv
1631,documentary
1632,comedy
1633,horror
1634,documentary
1635,music
1636,documentary
1637,documentary
1638,short
1639,drama
1640,drama
1641,horror
1642,documentary
1643,documentary
1644,drama
1645,documentary
1646,family
1647,documentary
1648,drama
1649,drama
1650,documentary
1651,documentary
1652,drama
1653,documentary
1654,documentary
1655,comedy
1656,comedy
1657,comedy
1658,reality-tv
1659,comedy
1660,documentary
1661,sport
1662,drama
1663,horror
1664,action
1665,short
1666,comedy
1667,documentary
1668,documentary
1669,comedy
1670,short
1671,documentary
1672,documentary
1673,documentary
1674,comedy
1675,documentary
1676,sci-fi
1677,thriller
1678,drama
1679,documentary
1680,drama
1681,reality-tv
1682,short
1683,documentary
1684,comedy
1685,reality-tv
1686,horror
1687,documentary
1688,documentary
1689,comedy
1690,short
1691,drama
1692,comedy
1693,drama
1694,drama
1695,drama
1696,adventure
1697,comedy
1698,documentary
1699,thriller
1700,documentary
1701,documentary
1702,drama
1703,action
1704,action
1705,comedy
1706,comedy
1707,western
1708,music
1709,documentary
1710,thriller
1711,documentary
1712,documentary
1713,action
1714,sport
1715,comedy
1716,comedy
1717,documentary
1718,drama
1719,horror
1720,drama
1721,western
1722,western
1723,reality-tv
1724,documentary
1725,drama
1726,drama
1727,short
1728,drama
1729,comedy
1730,drama
1731,action
1732,documentary
1733,drama
1734,comedy
1735,documentary
1736,documentary
1737,drama
1738,documentary
1739,documentary
1740,thriller
1741,documentary
1742,comedy
1743,comedy
1744,drama
1745,thriller
1746,comedy
1747,documentary
1748,family
1749,drama
1750,documentary
1751,documentary
1752,reality-tv
1753,comedy
1754,action
1755,family
1756,western
1757,documentary
1758,comedy
1759,comedy
1760,documentary
1761,thriller
1762,drama
1763,comedy
1764,family
1765,documentary
1766,documentary
1767,thriller
1768,horror
1769,drama
1770,documentary
1771,documentary
1772,thriller
1773,short
1774,documentary
1775,documentary
1776,horror
1777,documentary
1778,drama
1779,comedy
1780,drama
1781,documentary
1782,documentary
1783,drama
1784,action
1785,drama
1786,drama
1787,documentary
1788,horror
1789,documentary
1790,comedy
1791,comedy
1792,documentary
1793,comedy
1794,comedy
1795,documentary
1796,adult
1797,documentary
1798,documentary
1799,short
1800,drama
1801,sport
1802,short
1803,drama
1804,documentary
1805,comedy
1806,adult
1807,documentary
1808,western
1809,drama
1810,documentary
1811,documentary
1812,western
1813,drama
1814,short
1815,documentary
1816,documentary
1817,drama
1818,horror
1819,music
1820,western
1821,thriller
1822,drama
1823,drama
1824,short
1825,thriller
1826,comedy
1827,documentary
1828,documentary
1829,comedy
1830,documentary
1831,drama
1832,comedy
1833,drama
1834,documentary
1835,drama
1836,action
1837,drama
1838,documentary
1839,action
1840,documentary
1841,documentary
1842,comedy
1843,comedy
1844,drama
1845,comedy
1846,documentary
1847,comedy
1848,drama
1849,drama
1850,comedy
1851,short
1852,documentary
1853,horror
1854,comedy
1855,thriller
1856,documentary
1857,documentary
1858,drama
1859,documentary
1860,documentary
1861,western
1862,comedy
1863,drama
1864,comedy
1865,sci-fi
1866,documentary
1867,documentary
1868,family
1869,documentary
1870,comedy
1871,documentary
1872,documentary
1873,documentary
1874,thriller
1875,sport
1876,thriller
1877,thriller
1878,documentary
1879,short
1880,documentary
1881,drama
1882,comedy
1883,comedy
1884,documentary
1885,thriller
1886,comedy
1887,documentary
1888,comedy
1889,thriller
1890,drama
1891,drama
1892,documentary
1893,documentary
1894,thriller
1895,horror
1896,action
1897,documentary
1898,adventure
1899,short
1900,comedy
1901,reality-tv
1902,documentary
1903,reality-tv
1904,documentary
1905,comedy
1906,drama
1907,comedy
1908,drama
1909,documentary
1910,horror
1911,comedy
1912,adventure
1913,short
1914,thriller
1915,documentary
1916,documentary
1917,documentary
1918,drama
1919,documentary
1920,reality-tv
1921,animation
1922,documentary
1923,drama
1924,horror
1925,action
1926,short
1927,horror
1928,documentary
1929,documentary
1930,documentary
1931,short
1932,documentary
1933,documentary
1934,drama
1935,documentary
1936,documentary
1937,action
1938,documentary
1939,documentary
1940,comedy
1941,documentary
1942,horror
1943,documentary
1944,drama
1945,short
1946,short
1947,documentary
1948,short
1949,drama
1950,comedy
1951,drama
1952,drama
1953,action
1954,horror
1955,documentary
1956,documentary
1957,drama
1958,comedy
1959,comedy
1960,documentary
1961,drama
1962,comedy
1963,drama
1964,drama
1965,drama
1966,documentary
1967,comedy
1968,drama
1969,documentary
1970,comedy
1971,horror
1972,short
1973,reality-tv
1974,horror
1975,documentary
1976,comedy
1977,animation
1978,documentary
1979,documentary
1980,drama
1981,thriller
1982,drama
1983,action
1984,adventure
1985,action
1986,short
1987,comedy
1988,reality-tv
1989,drama
1990,comedy
1991,family
1992,documentary
1993,drama
1994,comedy
1995,adventure
1996,thriller
1997,horror
1998,comedy
1999,adventure
2000,drama
2001,comedy
2002,action
2003,documentary
2004,documentary
2005,comedy
2006,documentary
2007,comedy
2008,comedy
2009,comedy
2010,drama
2011,drama
2012,documentary
2013,western
2014,thriller
2015,horror
2016,action
2017,action
2018,documentary
2019,documentary
2020,documentary
2021,documentary
2022,short
2023,drama
2024,action
2025,drama
2026,thriller
2027,horror
2028,thriller
2029,horror
2030,horror
2031,comedy
2032,documentary
2033,western
2034,documentary
2035,documentary
2036,comedy
2037,short
2038,documentary
2039,documentary
2040,horror
2041,short
2042,comedy
2043,comedy
2044,drama
2045,documentary
2046,comedy
2047,drama
2048,drama
2049,drama
2050,documentary
2051,comedy
2052,comedy
2053,game-show
2054,action
2055,drama
2056,comedy
2057,comedy
2058,western
2059,documentary
2060,drama
2061,horror
2062,documentary
2063,comedy
2064,documentary
2065,documentary
2066,short
2067,documentary
2068,drama
2069,music
2070,documentary
2071,comedy
2072,documentary
2073,drama
2074,short
2075,documentary
2076,action
2077,comedy
2078,documentary
2079,drama
2080,documentary
2081,documentary
2082,thriller
2083,comedy
2084,short
2085,documentary
2086,comedy
2087,documentary
2088,thriller
2089,comedy
2090,comedy
2091,documentary
2092,documentary
2093,comedy
2094,comedy
2095,short
2096,thriller
2097,documentary
2098,documentary
2099,sport
2100,reality-tv
2101,drama
2102,family
2103,reality-tv
2104,drama
2105,documentary
2106,adventure
2107,documentary
2108,comedy
2109,documentary
2110,drama
2111,family
2112,documentary
2113,documentary
2114,drama
2115,drama
2116,documentary
2117,action
2118,thriller
2119,action
2120,drama
2121,drama
2122,drama
2123,documentary
2124,western
2125,action
2126,history
2127,sport
2128,comedy
2129,comedy
2130,thriller
2131,documentary
2132,action
2133,comedy
2134,comedy
2135,drama
2136,horror
2137,drama
2138,documentary
2139,documentary
2140,drama
2141,short
2142,action
2143,drama
2144,music
2145,documentary
2146,documentary
2147,documentary
2148,thriller
2149,comedy
2150,comedy
2151,documentary
2152,thriller
2153,short
2154,documentary
2155,comedy
2156,documentary
2157,drama
2158,drama
2159,drama
2160,comedy
2161,documentary
2162,comedy
2163,short
2164,comedy
2165,drama
2166,documentary
2167,drama
2168,comedy
2169,documentary
2170,documentary
2171,comedy
2172,thriller
2173,drama
2174,short
2175,documentary
2176,comedy
2177,adult
2178,comedy
2179,thriller
2180,documentary
2181,documentary
2182,short
2183,drama
2184,short
2185,comedy
2186,horror
2187,documentary
2188,comedy
2189,short
2190,thriller
2191,documentary
2192,comedy
2193,documentary
2194,documentary
2195,thriller
2196,comedy
2197,drama
2198,drama
2199,comedy
2200,horror
2201,drama
2202,documentary
2203,short
2204,adventure
2205,drama
2206,comedy
2207,documentary
2208,documentary
2209,comedy
2210,action
2211,drama
2212,documentary
2213,documentary
2214,reality-tv
2215,drama
2216,drama
2217,comedy
2218,comedy
2219,comedy
2220,short
2221,thriller
2222,western
2223,comedy
2224,reality-tv
2225,documentary
2226,drama
2227,reality-tv
2228,comedy
2229,drama
2230,short
2231,drama
2232,comedy
2233,comedy
2234,comedy
2235,short
2236,drama
2237,documentary
2238,action
2239,documentary
2240,short
2241,drama
2242,documentary
2243,horror
2244,action
2245,documentary
2246,drama
2247,western
2248,adult
2249,music
2250,comedy
2251,sport
2252,drama
2253,action
2254,documentary
2255,comedy
2256,action
2257,adventure
2258,action
2259,action
2260,documentary
2261,drama
2262,drama
2263,drama
2264,documentary
2265,documentary
2266,horror
2267,drama
2268,short
2269,comedy
2270,documentary
2271,comedy
2272,western
2273,documentary
2274,action
2275,adventure
2276,documentary
2277,thriller
2278,documentary
2279,comedy
2280,short
2281,drama
2282,thriller
2283,comedy
2284,comedy
2285,sci-fi
2286,documentary
2287,drama
2288,documentary
2289,documentary
2290,action
2291,short
2292,documentary
2293,documentary
2294,documentary
2295,documentary
2296,horror
2297,comedy
2298,comedy
2299,short
2300,drama
2301,drama
2302,documentary
2303,short
2304,documentary
2305,comedy
2306,documentary
2307,drama
2308,animation
2309,comedy
